local_timestamp,bio_time,BF,HR
2025-08-25 14:17:51.820,2798.0,0.54693603515625,0.507080078125
2025-08-25 14:17:51.820,2809.0,0.54150390625,0.5115966796875
2025-08-25 14:17:51.843,2821.0,0.5390625,0.4940185546875
2025-08-25 14:17:51.854,2832.0,0.53387451171875,0.4970703125
2025-08-25 14:17:51.867,2844.0,0.52685546875,0.4886474609375
2025-08-25 14:17:51.878,2856.0,0.526611328125,0.4857177734375
2025-08-25 14:17:51.889,2867.0,0.520263671875,0.49609375
2025-08-25 14:17:51.901,2879.0,0.5198974609375,0.48046875
2025-08-25 14:17:51.912,2890.0,0.5126953125,0.49053955078125
2025-08-25 14:17:51.925,2902.0,0.509033203125,0.48681640625
2025-08-25 14:17:51.935,2914.0,0.5067138671875,0.49359130859375
2025-08-25 14:17:51.935,2925.0,0.49951171875,0.504150390625
2025-08-25 14:17:51.959,2937.0,0.5008544921875,0.4927978515625
2025-08-25 14:17:51.972,2948.0,0.49468994140625,0.49896240234375
2025-08-25 14:17:51.981,2960.0,0.4918212890625,0.4913330078125
2025-08-25 14:17:51.993,2972.0,0.489501953125,0.50018310546875
2025-08-25 14:17:52.005,2983.0,0.48193359375,0.5015869140625
2025-08-25 14:17:52.018,2995.0,0.485107421875,0.4967041015625
2025-08-25 14:17:52.029,3006.0,0.47845458984375,0.496826171875
2025-08-25 14:17:52.040,3018.0,0.476318359375,0.4874267578125
2025-08-25 14:17:52.052,3030.0,0.470703125,0.50048828125
2025-08-25 14:17:52.063,3041.0,0.46917724609375,0.4881591796875
2025-08-25 14:17:52.075,3053.0,0.4677734375,0.4930419921875
2025-08-25 14:17:52.087,3065.0,0.46160888671875,0.4891357421875
2025-08-25 14:17:52.099,3076.0,0.4599609375,0.4805908203125
2025-08-25 14:17:52.110,3088.0,0.45263671875,0.4884033203125
2025-08-25 14:17:52.122,3099.0,0.4534912109375,0.48095703125
2025-08-25 14:17:52.133,3111.0,0.44970703125,0.4903564453125
2025-08-25 14:17:52.146,3123.0,0.44573974609375,0.48236083984375
2025-08-25 14:17:52.157,3134.0,0.4447021484375,0.4765625
2025-08-25 14:17:52.167,3146.0,0.4378662109375,0.4774169921875
2025-08-25 14:17:52.179,3157.0,0.4384765625,0.47662353515625
2025-08-25 14:17:52.192,3169.0,0.4339599609375,0.48681640625
2025-08-25 14:17:52.204,3181.0,0.43121337890625,0.4766845703125
2025-08-25 14:17:52.215,3192.0,0.430419921875,0.4779052734375
2025-08-25 14:17:52.226,3204.0,0.42431640625,0.473388671875
2025-08-25 14:17:52.237,3215.0,0.42205810546875,0.47900390625
2025-08-25 14:17:52.250,3227.0,0.415771484375,0.4849853515625
2025-08-25 14:17:52.261,3239.0,0.41546630859375,0.47540283203125
2025-08-25 14:17:52.272,3250.0,0.4149169921875,0.4833984375
2025-08-25 14:17:52.284,3262.0,0.4105224609375,0.473388671875
2025-08-25 14:17:52.295,3274.0,0.4071044921875,0.48046875
2025-08-25 14:17:52.307,3285.0,0.4007568359375,0.4805908203125
2025-08-25 14:17:52.319,3297.0,0.4010009765625,0.47503662109375
2025-08-25 14:17:52.331,3308.0,0.3975830078125,0.4874267578125
2025-08-25 14:17:52.343,3320.0,0.396484375,0.475341796875
2025-08-25 14:17:52.343,3332.0,0.3917236328125,0.48883056640625
2025-08-25 14:17:52.366,3343.0,0.388916015625,0.4925537109375
2025-08-25 14:17:52.366,3355.0,0.3895263671875,0.5032958984375
2025-08-25 14:17:52.389,3366.0,0.384521484375,0.5108642578125
2025-08-25 14:17:52.400,3378.0,0.3841552734375,0.51416015625
2025-08-25 14:17:52.412,3390.0,0.37896728515625,0.53057861328125
2025-08-25 14:17:52.424,3401.0,0.378662109375,0.53125
2025-08-25 14:17:52.434,3413.0,0.3759765625,0.547119140625
2025-08-25 14:17:52.446,3424.0,0.373046875,0.5401611328125
2025-08-25 14:17:52.458,3436.0,0.3731689453125,0.533935546875
2025-08-25 14:17:52.470,3448.0,0.369140625,0.533447265625
2025-08-25 14:17:52.470,3459.0,0.3682861328125,0.520263671875
2025-08-25 14:17:52.494,3471.0,0.365966796875,0.5306396484375
2025-08-25 14:17:52.504,3482.0,0.364990234375,0.5157470703125
2025-08-25 14:17:52.516,3494.0,0.36572265625,0.5123291015625
2025-08-25 14:17:52.528,3506.0,0.3621826171875,0.508056640625
2025-08-25 14:17:52.539,3517.0,0.3629150390625,0.4940185546875
2025-08-25 14:17:52.550,3529.0,0.358642578125,0.5029296875
2025-08-25 14:17:52.562,3541.0,0.36029052734375,0.4871826171875
2025-08-25 14:17:52.573,3552.0,0.3614501953125,0.4886474609375
2025-08-25 14:17:52.575,3564.0,0.3585205078125,0.48211669921875
2025-08-25 14:17:52.597,3575.0,0.3594970703125,0.4735107421875
2025-08-25 14:17:52.609,3587.0,0.354736328125,0.481201171875
2025-08-25 14:17:52.622,3599.0,0.3570556640625,0.4761962890625
2025-08-25 14:17:52.633,3610.0,0.3551025390625,0.487060546875
2025-08-25 14:17:52.645,3622.0,0.3529052734375,0.4808349609375
2025-08-25 14:17:52.646,3633.0,0.35498046875,0.4791259765625
2025-08-25 14:17:52.668,3645.0,0.3497314453125,0.48046875
2025-08-25 14:17:52.669,3657.0,0.351806640625,0.48223876953125
2025-08-25 14:17:52.690,3668.0,0.34814453125,0.4930419921875
2025-08-25 14:17:52.701,3680.0,0.349853515625,0.47998046875
2025-08-25 14:17:52.714,3691.0,0.34674072265625,0.48724365234375
2025-08-25 14:17:52.726,3703.0,0.344970703125,0.4818115234375
2025-08-25 14:17:52.737,3715.0,0.346435546875,0.48883056640625
2025-08-25 14:17:52.737,3726.0,0.34326171875,0.4945068359375
2025-08-25 14:17:52.761,3738.0,0.34716796875,0.4854736328125
2025-08-25 14:17:52.772,3750.0,0.3443603515625,0.4873046875
2025-08-25 14:17:52.784,3761.0,0.3448486328125,0.479248046875
2025-08-25 14:17:52.795,3773.0,0.344970703125,0.48565673828125
2025-08-25 14:17:52.806,3784.0,0.34228515625,0.4835205078125
2025-08-25 14:17:52.817,3796.0,0.34619140625,0.4801025390625
2025-08-25 14:17:52.830,3808.0,0.3433837890625,0.4774169921875
2025-08-25 14:17:52.841,3819.0,0.3446044921875,0.468505859375
2025-08-25 14:17:52.852,3831.0,0.34259033203125,0.47613525390625
2025-08-25 14:17:52.864,3842.0,0.3402099609375,0.4718017578125
2025-08-25 14:17:52.877,3854.0,0.34716796875,0.477783203125
2025-08-25 14:17:52.887,3866.0,0.34228515625,0.47412109375
2025-08-25 14:17:52.888,3877.0,0.3438720703125,0.4686279296875
2025-08-25 14:17:52.910,3889.0,0.34173583984375,0.47369384765625
2025-08-25 14:17:52.923,3900.0,0.3409423828125,0.467041015625
2025-08-25 14:17:52.934,3912.0,0.3419189453125,0.4796142578125
2025-08-25 14:17:52.945,3924.0,0.340576171875,0.47137451171875
2025-08-25 14:17:52.957,3935.0,0.3433837890625,0.468017578125
2025-08-25 14:17:52.969,3947.0,0.3416748046875,0.47027587890625
2025-08-25 14:17:52.971,3959.0,0.3409423828125,0.462890625
2025-08-25 14:17:52.995,3970.0,0.339111328125,0.4779052734375
2025-08-25 14:17:53.004,3982.0,0.3377685546875,0.4666748046875
2025-08-25 14:17:53.004,3993.0,0.3392333984375,0.4696044921875
2025-08-25 14:17:53.027,4005.0,0.33648681640625,0.47210693359375
2025-08-25 14:17:53.038,4017.0,0.3377685546875,0.4674072265625
2025-08-25 14:17:53.050,4028.0,0.3338623046875,0.4794921875
2025-08-25 14:17:53.052,4040.0,0.33477783203125,0.47186279296875
2025-08-25 14:17:53.073,4051.0,0.33544921875,0.4776611328125
2025-08-25 14:17:53.086,4063.0,0.33251953125,0.4671630859375
2025-08-25 14:17:53.097,4075.0,0.3314208984375,0.475341796875
2025-08-25 14:17:53.110,4086.0,0.32666015625,0.47509765625
2025-08-25 14:17:53.119,4098.0,0.32965087890625,0.47296142578125
2025-08-25 14:17:53.132,4109.0,0.327392578125,0.4864501953125
2025-08-25 14:17:53.144,4121.0,0.3255615234375,0.4761962890625
2025-08-25 14:17:53.155,4133.0,0.32379150390625,0.49176025390625
2025-08-25 14:17:53.167,4144.0,0.32080078125,0.4967041015625
2025-08-25 14:17:53.178,4156.0,0.32373046875,0.5079345703125
2025-08-25 14:17:53.179,4167.0,0.3197021484375,0.5257568359375
2025-08-25 14:17:53.202,4179.0,0.32177734375,0.51806640625
2025-08-25 14:17:53.213,4191.0,0.31976318359375,0.52630615234375
2025-08-25 14:17:53.225,4202.0,0.318603515625,0.521240234375
2025-08-25 14:17:53.236,4214.0,0.31982421875,0.52508544921875
2025-08-25 14:17:53.248,4226.0,0.316162109375,0.5244140625
2025-08-25 14:17:53.259,4237.0,0.3197021484375,0.513427734375
2025-08-25 14:17:53.271,4249.0,0.3177490234375,0.51116943359375
2025-08-25 14:17:53.282,4260.0,0.318603515625,0.4986572265625
2025-08-25 14:17:53.294,4272.0,0.3179931640625,0.50146484375
2025-08-25 14:17:53.306,4284.0,0.315185546875,0.4937744140625
2025-08-25 14:17:53.317,4295.0,0.3203125,0.4888916015625
2025-08-25 14:17:53.329,4307.0,0.318359375,0.484130859375
2025-08-25 14:17:53.341,4318.0,0.31884765625,0.4742431640625
2025-08-25 14:17:53.352,4330.0,0.3182373046875,0.48016357421875
2025-08-25 14:17:53.363,4342.0,0.3170166015625,0.474365234375
2025-08-25 14:17:53.374,4353.0,0.320556640625,0.48193359375
2025-08-25 14:17:53.387,4365.0,0.31732177734375,0.4786376953125
2025-08-25 14:17:53.399,4376.0,0.3194580078125,0.4716796875
2025-08-25 14:17:53.410,4388.0,0.3162841796875,0.4766845703125
2025-08-25 14:17:53.422,4400.0,0.3194580078125,0.47491455078125
2025-08-25 14:17:53.434,4411.0,0.319580078125,0.4871826171875
2025-08-25 14:17:53.445,4423.0,0.31793212890625,0.48321533203125
2025-08-25 14:17:53.457,4435.0,0.3199462890625,0.4844970703125
2025-08-25 14:17:53.468,4446.0,0.3165283203125,0.484130859375
2025-08-25 14:17:53.480,4458.0,0.31988525390625,0.4869384765625
2025-08-25 14:17:53.480,4469.0,0.3175048828125,0.49560546875
2025-08-25 14:17:53.503,4481.0,0.31866455078125,0.48443603515625
2025-08-25 14:17:53.515,4493.0,0.3209228515625,0.4862060546875
2025-08-25 14:17:53.527,4504.0,0.3184814453125,0.478271484375
2025-08-25 14:17:53.538,4516.0,0.3194580078125,0.48236083984375
2025-08-25 14:17:53.549,4527.0,0.3162841796875,0.4840087890625
2025-08-25 14:17:53.562,4539.0,0.3187255859375,0.4739990234375
2025-08-25 14:17:53.573,4551.0,0.3204345703125,0.4798583984375
2025-08-25 14:17:53.585,4562.0,0.319091796875,0.4676513671875
2025-08-25 14:17:53.595,4574.0,0.3192138671875,0.4744873046875
2025-08-25 14:17:53.608,4585.0,0.3153076171875,0.4718017578125
2025-08-25 14:17:53.619,4597.0,0.31903076171875,0.4676513671875
2025-08-25 14:17:53.632,4609.0,0.3179931640625,0.4752197265625
2025-08-25 14:17:53.642,4620.0,0.3182373046875,0.460693359375
2025-08-25 14:17:53.655,4632.0,0.316650390625,0.46636962890625
